season,gameId,gameDate,isHome,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
2022-23,22200006,2022-10-19,0,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,50,102,0.49,12,26,0.462,18,25,0.72,21,40,61,31,9,4,12,21,130,22.0,637.3,127.5,529.4,105.9,107.8,21.6,0.62,2.38,19.7,0.429,0.774,0.596,12.745,12.7,0.549,0.575,1.0,0.976,20.4,102.0,85.0,102.0,0.608
2022-23,22200006,2022-10-19,1,1610612751,Brooklyn,Nets,BKN,nets,240:00,40,89,0.449,10,33,0.303,18,24,0.75,9,30,39,22,10,10,16,25,108,-22.0,529.4,105.9,637.3,127.5,-107.8,-21.6,0.55,1.38,16.2,0.226,0.571,0.404,15.686,15.7,0.506,0.542,1.0,0.991,20.4,102.0,85.0,102.0,0.392
2022-23,22200007,2022-10-19,0,1610612741,Chicago,Bulls,CHI,bulls,240:00,41,93,0.441,13,36,0.361,21,28,0.75,12,34,46,23,12,6,14,26,116,8.0,552.4,110.5,514.3,102.9,38.1,7.6,0.561,1.53,15.9,0.304,0.804,0.529,14.286,14.3,0.511,0.551,1.0,0.975,21.0,105.0,87.5,105.0,0.522
2022-23,22200007,2022-10-19,1,1610612748,Miami,Heat,MIA,heat,240:00,37,80,0.463,12,28,0.429,22,28,0.786,8,38,46,21,6,2,19,24,108,-8.0,514.3,102.9,552.4,110.5,-38.1,-7.6,0.568,1.11,15.6,0.196,0.696,0.471,18.095,18.1,0.538,0.585,1.0,0.982,21.0,105.0,87.5,105.0,0.478
2022-23,22200008,2022-10-19,0,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,38,77,0.494,10,28,0.357,19,23,0.826,6,32,38,25,5,5,17,21,105,-3.0,530.3,106.1,545.5,109.1,-15.2,-3.0,0.658,1.47,18.9,0.195,0.679,0.468,17.172,17.2,0.558,0.603,1.0,0.981,19.8,99.0,82.5,99.0,0.521
2022-23,22200008,2022-10-19,1,1610612761,Toronto,Raptors,TOR,raptors,240:00,36,86,0.419,13,30,0.433,23,32,0.719,12,29,41,19,15,4,13,23,108,3.0,545.5,109.1,530.3,106.1,15.2,3.0,0.528,1.46,14.1,0.321,0.805,0.532,13.131,13.1,0.494,0.54,1.0,0.983,19.8,99.0,82.5,99.0,0.479
2022-23,22200009,2022-10-19,0,1610612752,New York,Knicks,NYK,knicks,265:00,44,109,0.404,9,37,0.243,15,18,0.833,18,36,54,28,7,5,12,26,112,-3.0,528.3,105.7,537.4,107.5,-9.1,-1.8,0.636,2.33,18.1,0.324,0.6,0.464,11.321,11.3,0.445,0.479,1.0,0.992,19.29,96.45,80.38,106.0,0.471
2022-23,22200009,2022-10-19,1,1610612763,Memphis,Grizzlies,MEM,grizzlies,265:00,42,108,0.389,17,50,0.34,14,23,0.609,20,44,64,27,6,7,13,17,115,3.0,537.4,107.5,528.3,105.7,9.1,1.8,0.643,1.93,16.8,0.4,0.676,0.536,13.084,13.1,0.468,0.487,1.0,0.978,19.29,96.45,80.38,107.0,0.529
2022-23,22200010,2022-10-19,1,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,39,94,0.415,10,38,0.263,27,33,0.818,14,41,55,25,6,5,14,21,115,7.0,547.6,109.5,504.7,100.9,42.9,8.6,0.641,1.79,16.9,0.3,0.683,0.496,13.333,13.3,0.468,0.53,1.0,1.0,21.2,106.0,88.33,105.0,0.548
2022-23,22200010,2022-10-19,0,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,38,99,0.384,14,45,0.311,18,22,0.818,16,41,57,22,6,6,13,26,108,-7.0,504.7,100.9,547.6,109.5,-42.9,-8.6,0.579,1.57,14.8,0.317,0.7,0.504,13.084,13.1,0.455,0.497,1.0,0.961,21.2,106.0,88.33,107.0,0.452
2022-23,22200011,2022-10-19,1,1610612759,San Antonio,Spurs,SAS,spurs,240:00,40,99,0.404,7,34,0.206,15,21,0.714,14,30,44,22,8,8,15,19,102,-27.0,485.7,97.1,602.8,120.6,-117.1,-23.4,0.55,1.47,15.2,0.295,0.667,0.459,14.286,14.3,0.439,0.471,1.0,1.0,21.2,106.0,88.33,105.0,0.368
2022-23,22200011,2022-10-19,0,1610612766,Charlotte,Hornets,CHA,hornets,240:00,48,94,0.511,13,29,0.448,20,23,0.87,14,37,51,26,7,10,15,20,129,27.0,602.8,120.6,485.7,97.1,117.1,23.4,0.542,1.73,17.4,0.333,0.705,0.541,14.019,14.0,0.58,0.619,1.0,0.967,21.2,106.0,88.33,107.0,0.632
2022-23,22200012,2022-10-19,0,1610612743,Denver,Nuggets,DEN,nuggets,240:00,40,83,0.482,5,22,0.227,17,18,0.944,10,25,35,21,10,3,21,23,102,-21.0,500.0,100.0,597.1,119.4,-97.1,-19.4,0.525,1.0,15.7,0.25,0.591,0.42,20.588,20.6,0.512,0.561,1.0,0.991,20.5,102.5,85.42,102.0,0.415
2022-23,22200012,2022-10-19,1,1610612762,Utah,Jazz,UTA,jazz,240:00,42,83,0.506,16,38,0.421,23,31,0.742,11,32,43,27,10,1,19,21,123,21.0,597.1,119.4,500.0,100.0,97.1,19.4,0.643,1.35,18.2,0.409,0.75,0.58,19.417,19.4,0.602,0.636,1.0,0.967,20.5,102.5,85.42,103.0,0.585
2022-23,22200013,2022-10-19,0,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,35,75,0.467,14,35,0.4,21,34,0.618,5,35,40,17,6,4,12,22,105,-2.0,552.6,110.5,569.1,113.8,-16.5,-3.3,0.486,1.42,13.9,0.217,0.745,0.484,12.632,12.6,0.56,0.584,1.0,0.971,18.9,94.5,78.75,95.0,0.485
2022-23,22200013,2022-10-19,1,1610612756,Phoenix,Suns,PHX,suns,240:00,40,85,0.471,8,22,0.364,19,22,0.864,8,32,40,25,4,5,12,29,107,2.0,569.1,113.8,552.6,110.5,16.5,3.3,0.625,2.08,19.1,0.255,0.783,0.516,12.766,12.8,0.518,0.565,1.0,0.991,18.9,94.5,78.75,94.0,0.515
2022-23,22200014,2022-10-19,0,1610612757,Portland,Trail Blazers,POR,blazers,240:00,39,88,0.443,11,28,0.393,26,33,0.788,11,33,44,20,11,2,11,17,115,7.0,569.3,113.9,534.7,106.9,34.7,6.9,0.513,1.82,14.9,0.264,0.766,0.5,10.891,10.9,0.506,0.561,1.0,0.991,20.2,101.0,84.17,101.0,0.526
2022-23,22200014,2022-10-19,1,1610612758,Sacramento,Kings,SAC,kings,240:00,39,85,0.459,17,44,0.386,13,19,0.684,4,37,41,27,8,5,15,25,108,-7.0,534.7,106.9,569.3,113.9,-34.7,-6.9,0.692,1.69,19.6,0.234,0.736,0.5,15.842,15.8,0.559,0.578,1.0,0.982,20.2,101.0,84.17,101.0,0.474
2022-23,22200015,2022-10-20,0,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,34,84,0.405,13,42,0.31,9,14,0.643,7,41,48,24,4,6,12,16,90,2.0,473.7,94.7,463.2,92.6,10.5,2.1,0.706,1.71,18.6,0.212,0.875,0.53,14.737,14.7,0.482,0.499,1.0,0.971,19.0,95.0,79.17,95.0,0.497
2022-23,22200015,2022-10-20,1,1610612755,Philadelphia,76ers,PHI,sixers,240:00,36,83,0.434,5,24,0.208,11,13,0.846,6,38,44,17,6,5,10,14,88,-2.0,463.2,92.6,473.7,94.7,-10.5,-2.1,0.472,1.7,14.4,0.125,0.788,0.47,10.526,10.5,0.464,0.496,1.0,0.98,19.0,95.0,79.17,95.0,0.503
2022-23,22200016,2022-10-20,0,1610612746,LA,Clippers,LAC,clippers,240:00,37,80,0.463,9,29,0.31,20,31,0.645,10,48,58,18,7,7,22,24,103,6.0,495.2,99.0,457.5,91.5,37.6,7.5,0.486,0.78,13.3,0.283,0.8,0.586,22.115,22.1,0.519,0.55,1.0,0.991,21.0,105.0,87.5,104.0,0.542
2022-23,22200016,2022-10-20,1,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,33,94,0.351,9,45,0.2,22,26,0.846,8,30,38,23,13,5,10,24,97,-6.0,457.5,91.5,495.2,99.0,-37.6,-7.5,0.697,2.3,16.2,0.2,0.717,0.414,9.434,9.4,0.399,0.46,1.0,0.966,21.0,105.0,87.5,106.0,0.458
2022-23,22200017,2022-10-21,0,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,42,89,0.472,8,22,0.364,32,37,0.865,15,38,53,23,9,7,15,14,124,12.0,596.2,119.2,543.7,108.7,52.5,10.5,0.548,1.44,15.8,0.417,0.736,0.584,15.385,15.4,0.517,0.589,1.0,0.976,20.7,103.5,86.25,104.0,0.576
2022-23,22200017,2022-10-21,1,1610612766,Charlotte,Hornets,CHA,hornets,240:00,44,97,0.454,13,34,0.382,11,14,0.786,11,26,37,30,9,4,13,24,112,-12.0,543.7,108.7,596.2,119.2,-52.5,-10.5,0.682,2.14,20.4,0.264,0.583,0.416,13.592,13.6,0.521,0.543,1.0,0.983,20.7,103.5,86.25,103.0,0.424
2022-23,22200018,2022-10-21,1,1610612754,Indiana,Pacers,IND,pacers,240:00,51,104,0.49,11,35,0.314,21,22,0.955,14,28,42,32,8,6,16,34,134,-3.0,592.9,118.6,617.1,123.4,-24.2,-4.8,0.627,2.0,19.5,0.377,0.791,0.563,14.159,14.2,0.543,0.589,1.0,0.97,22.4,112.0,93.33,113.0,0.459
2022-23,22200018,2022-10-21,0,1610612759,San Antonio,Spurs,SAS,spurs,240:00,44,81,0.543,17,31,0.548,32,44,0.727,7,30,37,34,9,4,17,22,137,3.0,617.1,123.4,592.9,118.6,24.2,4.8,0.773,2.0,22.1,0.209,0.623,0.438,15.315,15.3,0.648,0.683,1.0,0.992,22.4,112.0,93.33,111.0,0.541
2022-23,22200019,2022-10-21,0,1610612741,Chicago,Bulls,CHI,bulls,240:00,33,79,0.418,7,27,0.259,27,33,0.818,10,28,38,19,8,3,13,15,100,-2.0,515.5,103.1,515.2,103.0,0.3,0.1,0.576,1.46,15.0,0.229,0.821,0.494,13.402,13.4,0.462,0.535,1.0,1.0,19.6,98.0,81.67,97.0,0.455
2022-23,22200019,2022-10-21,1,1610612764,Washington,Wizards,WAS,wizards,240:00,41,80,0.513,10,26,0.385,10,11,0.909,5,34,39,26,8,8,16,22,102,2.0,515.2,103.0,515.5,103.1,-0.3,-0.1,0.634,1.53,19.7,0.179,0.771,0.506,17.172,17.2,0.575,0.601,1.0,0.953,19.6,98.0,81.67,99.0,0.545
2022-23,22200020,2022-10-21,1,1610612737,Atlanta,Hawks,ATL,hawks,240:00,40,89,0.449,13,31,0.419,15,16,0.938,9,37,46,26,10,2,17,22,108,10.0,529.4,105.9,485.1,97.0,44.3,8.9,0.65,1.53,18.4,0.286,0.776,0.531,16.667,16.7,0.522,0.562,1.0,0.983,20.3,101.5,84.58,102.0,0.567
2022-23,22200020,2022-10-21,0,1610612753,Orlando,Magic,ORL,magic,240:00,33,80,0.413,8,34,0.235,24,30,0.8,10,34,44,16,9,7,19,19,98,-10.0,485.1,97.0,529.4,105.9,-44.3,-8.9,0.485,0.84,12.5,0.224,0.714,0.469,18.812,18.8,0.463,0.526,1.0,0.991,20.3,101.5,84.58,101.0,0.433
2022-23,22200021,2022-10-21,1,1610612751,Brooklyn,Nets,BKN,nets,240:00,38,80,0.475,13,35,0.371,20,29,0.69,13,31,44,26,3,13,13,19,109,4.0,573.7,114.7,546.9,109.4,26.8,5.4,0.684,2.0,19.4,0.277,0.708,0.495,13.684,13.7,0.556,0.588,1.0,0.991,19.1,95.5,79.58,95.0,0.516
2022-23,22200021,2022-10-21,0,1610612761,Toronto,Raptors,TOR,raptors,240:00,41,84,0.488,11,28,0.393,12,18,0.667,8,33,41,25,9,4,13,21,105,-4.0,546.9,109.4,573.7,114.7,-26.8,-5.4,0.61,1.67,18.5,0.292,0.723,0.505,15.625,15.6,0.554,0.571,1.0,0.945,19.1,95.5,79.58,96.0,0.484
2022-23,22200022,2022-10-21,0,1610612738,Boston,Celtics,BOS,celtics,240:00,41,79,0.519,14,33,0.424,15,15,1.0,12,31,43,17,4,11,19,23,111,7.0,584.2,116.8,547.4,109.5,36.8,7.4,0.415,0.85,13.6,0.342,0.686,0.539,21.053,21.1,0.608,0.648,1.0,0.972,19.0,95.0,79.17,95.0,0.521
2022-23,22200022,2022-10-21,1,1610612748,Miami,Heat,MIA,heat,240:00,42,92,0.457,8,26,0.308,12,15,0.8,11,25,36,23,8,3,9,18,104,-7.0,547.4,109.5,584.2,116.8,-36.8,-7.4,0.548,2.3,17.3,0.314,0.658,0.461,10.526,10.5,0.5,0.527,1.0,0.982,19.0,95.0,79.17,95.0,0.479
2022-23,22200023,2022-10-21,1,1610612752,New York,Knicks,NYK,knicks,240:00,50,95,0.526,16,38,0.421,14,22,0.636,11,39,50,29,4,6,12,26,130,24.0,625.0,125.0,509.6,101.9,115.4,23.1,0.58,2.42,19.7,0.28,0.69,0.5,11.538,11.5,0.611,0.621,1.0,0.983,20.8,104.0,86.67,104.0,0.595
2022-23,22200023,2022-10-21,0,1610612765,Detroit,Pistons,DET,pistons,240:00,39,90,0.433,9,36,0.25,19,32,0.594,13,36,49,26,6,2,15,21,106,-24.0,509.6,101.9,625.0,125.0,-115.4,-23.1,0.667,1.73,17.6,0.31,0.72,0.5,14.423,14.4,0.483,0.509,1.0,0.984,20.8,104.0,86.67,104.0,0.405
2022-23,22200024,2022-10-21,1,1610612745,Houston,Rockets,HOU,rockets,240:00,44,93,0.473,16,35,0.457,18,30,0.6,13,32,45,18,4,6,14,22,122,-7.0,592.2,118.4,632.4,126.5,-40.1,-8.0,0.409,1.29,12.9,0.357,0.614,0.487,13.592,13.6,0.559,0.574,1.0,0.983,20.5,102.5,85.42,103.0,0.436
2022-23,22200024,2022-10-21,0,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,45,98,0.459,19,42,0.452,20,29,0.69,17,33,50,26,8,10,12,21,129,7.0,632.4,126.5,592.2,118.4,40.1,8.0,0.578,2.17,17.3,0.386,0.643,0.513,11.765,11.8,0.556,0.582,1.0,0.992,20.5,102.5,85.42,102.0,0.564
2022-23,22200025,2022-10-21,1,1610612750,Minnesota,Timberwolves,MIN,timberwolves,265:00,49,107,0.458,11,33,0.333,17,23,0.739,21,39,60,20,5,7,20,22,126,-6.0,557.5,111.5,584.1,116.8,-26.5,-5.3,0.408,1.0,12.7,0.41,0.642,0.531,17.699,17.7,0.509,0.538,1.0,0.986,20.47,102.34,85.28,113.0,0.438
2022-23,22200025,2022-10-21,0,1610612762,Utah,Jazz,UTA,jazz,265:00,49,111,0.441,20,50,0.4,14,21,0.667,19,35,54,39,11,8,13,23,132,6.0,584.1,116.8,557.5,111.5,26.5,5.3,0.796,3.0,22.2,0.358,0.59,0.469,11.504,11.5,0.532,0.549,1.0,0.978,20.47,102.34,85.28,113.0,0.562
2022-23,22200026,2022-10-21,0,1610612743,Denver,Nuggets,DEN,nuggets,240:00,46,86,0.535,15,34,0.441,21,25,0.84,12,29,41,30,10,2,20,22,128,5.0,603.8,120.8,569.4,113.9,34.3,6.9,0.652,1.5,20.3,0.286,0.708,0.511,18.868,18.9,0.622,0.66,1.0,1.0,21.4,107.0,89.17,106.0,0.52
2022-23,22200026,2022-10-21,1,1610612744,Golden State,Warriors,GSW,warriors,240:00,42,88,0.477,15,44,0.341,24,27,0.889,7,28,35,34,10,3,18,23,123,-5.0,569.4,113.9,603.8,120.8,-34.3,-6.9,0.81,1.79,21.8,0.292,0.714,0.489,17.593,17.6,0.563,0.616,1.0,0.959,21.4,107.0,89.17,108.0,0.48
2022-23,22200027,2022-10-21,0,1610612756,Phoenix,Suns,PHX,suns,265:00,43,94,0.457,10,27,0.37,15,21,0.714,9,32,41,31,14,1,16,29,111,-2.0,513.9,102.8,518.3,103.7,-4.5,-0.9,0.721,1.82,20.1,0.283,0.694,0.48,15.741,15.7,0.511,0.538,1.0,0.967,19.65,98.26,81.89,108.0,0.506
2022-23,22200027,2022-10-21,1,1610612757,Portland,Trail Blazers,POR,blazers,265:00,36,82,0.439,10,29,0.345,31,36,0.861,13,35,48,14,8,5,18,19,113,2.0,518.3,103.7,513.9,102.8,4.5,0.9,0.389,0.67,10.2,0.306,0.717,0.52,19.266,19.3,0.5,0.577,1.0,0.943,19.65,98.26,81.89,109.0,0.494
2022-23,22200028,2022-10-22,1,1610612755,Philadelphia,76ers,PHI,sixers,240:00,37,84,0.44,10,31,0.323,21,28,0.75,12,28,40,26,6,5,12,15,105,-9.0,558.5,111.7,606.4,121.3,-47.9,-9.6,0.703,2.17,19.0,0.347,0.653,0.5,12.766,12.8,0.5,0.545,1.0,0.982,18.8,94.0,78.33,94.0,0.472
2022-23,22200028,2022-10-22,0,1610612759,San Antonio,Spurs,SAS,spurs,240:00,43,89,0.483,16,38,0.421,12,15,0.8,12,31,43,27,5,7,14,20,114,9.0,606.4,121.3,558.5,111.7,47.9,9.6,0.628,1.93,19.6,0.347,0.653,0.5,14.894,14.9,0.573,0.596,1.0,0.982,18.8,94.0,78.33,94.0,0.528
2022-23,22200029,2022-10-22,1,1610612754,Indiana,Pacers,IND,pacers,240:00,45,103,0.437,16,42,0.381,18,24,0.75,20,39,59,28,7,15,11,21,124,9.0,607.8,121.6,558.3,111.7,49.6,9.9,0.622,2.55,18.4,0.371,0.629,0.5,10.784,10.8,0.515,0.546,1.0,1.0,20.5,102.5,85.42,102.0,0.562
2022-23,22200029,2022-10-22,0,1610612765,Detroit,Pistons,DET,pistons,240:00,37,95,0.389,18,42,0.429,23,30,0.767,17,36,53,26,5,3,13,20,115,-9.0,558.3,111.7,607.8,121.6,-49.6,-9.9,0.703,1.86,17.1,0.371,0.629,0.5,13.592,13.6,0.484,0.531,1.0,0.968,20.5,102.5,85.42,103.0,0.438
2022-23,22200030,2022-10-22,0,1610612738,Boston,Celtics,BOS,celtics,240:00,42,87,0.483,19,47,0.404,23,28,0.821,7,30,37,24,5,6,8,21,126,6.0,630.0,126.0,606.1,121.2,23.9,4.8,0.571,3.0,18.3,0.191,0.679,0.45,8.0,8.0,0.592,0.634,1.0,0.991,19.9,99.5,82.92,100.0,0.528
2022-23,22200030,2022-10-22,1,1610612753,Orlando,Magic,ORL,magic,240:00,45,95,0.474,15,34,0.441,15,23,0.652,12,36,48,21,5,7,9,24,120,-6.0,606.1,121.2,630.0,126.0,-23.9,-4.8,0.467,2.33,15.3,0.321,0.809,0.55,9.091,9.1,0.553,0.571,1.0,0.991,19.9,99.5,82.92,99.0,0.472
2022-23,22200031,2022-10-22,1,1610612748,Miami,Heat,MIA,heat,240:00,38,76,0.5,11,30,0.367,25,27,0.926,6,38,44,28,2,2,15,26,112,3.0,589.5,117.9,573.7,114.7,15.8,3.2,0.737,1.75,20.9,0.275,0.755,0.548,16.842,16.8,0.572,0.637,1.0,0.962,19.0,95.0,79.17,95.0,0.533
2022-23,22200031,2022-10-22,0,1610612761,Toronto,Raptors,TOR,raptors,240:00,37,87,0.425,14,39,0.359,21,28,0.75,8,29,37,24,9,5,6,25,109,-3.0,573.7,114.7,589.5,117.9,-15.8,-3.2,0.649,4.0,18.2,0.245,0.725,0.452,6.316,6.3,0.506,0.549,1.0,0.972,19.0,95.0,79.17,95.0,0.467
2022-23,22200032,2022-10-22,0,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,48,85,0.565,16,27,0.593,16,18,0.889,8,40,48,32,4,5,17,17,128,32.0,653.1,130.6,489.8,98.0,163.3,32.7,0.667,1.78,22.7,0.342,0.808,0.611,18.367,18.4,0.659,0.689,1.0,0.982,19.6,98.0,81.67,98.0,0.638
2022-23,22200032,2022-10-22,1,1610612741,Chicago,Bulls,CHI,bulls,240:00,34,84,0.405,7,29,0.241,21,25,0.84,10,25,35,19,12,7,10,19,96,-32.0,489.8,98.0,653.1,130.6,-163.3,-32.7,0.559,1.9,15.0,0.192,0.658,0.389,10.204,10.2,0.446,0.505,1.0,0.972,19.6,98.0,81.67,98.0,0.362
2022-23,22200033,2022-10-22,0,1610612745,Houston,Rockets,HOU,rockets,240:00,36,93,0.387,16,37,0.432,17,22,0.773,15,32,47,20,9,6,12,22,105,-20.0,530.3,106.1,631.3,126.3,-101.0,-20.2,0.556,1.43,14.6,0.311,0.762,0.495,14.141,14.1,0.473,0.511,1.0,0.974,19.8,99.0,82.5,99.0,0.386
2022-23,22200033,2022-10-22,1,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,48,85,0.565,16,31,0.516,13,21,0.619,8,39,47,29,6,10,16,22,125,20.0,631.3,126.3,530.3,106.1,101.0,20.2,0.604,1.81,21.0,0.238,0.689,0.505,16.162,16.2,0.659,0.663,1.0,0.982,19.8,99.0,82.5,99.0,0.614
2022-23,22200034,2022-10-22,1,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,45,90,0.5,17,39,0.436,30,36,0.833,15,37,52,23,7,7,15,24,137,41.0,685.0,137.0,470.6,94.1,214.4,42.9,0.511,1.53,16.0,0.438,0.796,0.619,15.0,15.0,0.594,0.647,1.0,0.992,20.2,101.0,84.17,100.0,0.702
2022-23,22200034,2022-10-22,0,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,34,79,0.43,9,33,0.273,19,24,0.792,6,23,29,20,4,8,17,29,96,-41.0,470.6,94.1,685.0,137.0,-214.4,-42.9,0.588,1.11,15.2,0.204,0.563,0.381,17.647,17.6,0.487,0.536,1.0,0.946,20.2,101.0,84.17,102.0,0.298
2022-23,22200035,2022-10-22,1,1610612743,Denver,Nuggets,DEN,nuggets,240:00,42,85,0.494,20,38,0.526,18,31,0.581,9,37,46,33,5,6,18,21,122,5.0,592.2,118.4,562.5,112.5,29.7,5.9,0.786,1.83,22.0,0.264,0.732,0.505,17.476,17.5,0.612,0.618,1.0,0.991,20.7,103.5,86.25,103.0,0.514
2022-23,22200035,2022-10-22,0,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,42,94,0.447,15,38,0.395,18,23,0.783,10,37,47,29,10,5,12,27,117,-5.0,562.5,112.5,592.2,118.4,-29.7,-5.9,0.69,2.23,19.6,0.268,0.736,0.495,12.5,12.5,0.527,0.562,1.0,0.966,20.7,103.5,86.25,104.0,0.486
2022-23,22200036,2022-10-22,0,1610612746,LA,Clippers,LAC,clippers,240:00,41,81,0.506,9,22,0.409,20,22,0.909,5,35,40,24,8,3,13,21,111,2.0,560.6,112.1,556.1,111.2,4.5,0.9,0.585,1.85,18.3,0.19,0.792,0.511,13.131,13.1,0.562,0.612,1.0,0.972,19.7,98.5,82.08,99.0,0.552
